title,imageUrl,thumbnailUrl,sourceUrl,sourceName,height,width,domain,description,articleText
Bengaluru earthquake: 3.3 magnitude tremors strike city | Oneindia ...,https://i.ytimg.com/vi/cDsnybDL_JM/sddefault.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2Rbnu3o21wOpDxdcIETM7MC6z-Ei1UlwPLWjGm9FjfQpxzFxV&s,https://www.youtube.com/watch?v=cDsnybDL_JM,,,,www.youtube.com,,
Thailand earthquake: Bengaluru man in Bangkok on business trip ...,https://images.indianexpress.com/2025/03/earthquake-thailand.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMrLIAnos-Ra0LyeyIcBJTBH3J0u5czKnSrur0uypvaNYOcic&s,https://indianexpress.com/article/cities/bangalore/thailand-earthquake-karnataka-man-bangkok-hotel-floors-9911806/,,,,indianexpress.com,,"An under-construction high-rise building collapsed in Bangkok during the Friday afternoon quake, killing three people and injuring several others. (Source: Reuters)

A Karnataka man – who landed in Bangkok on a business trip just hours before a high-magnitude earthquake struck the Thailand capital on Friday – shared his experience with The Indian Express over the phone.

“I was heading to sleep and, all of a sudden, the building started to violently swing sideways. It felt like the entire building was on a swing. I rushed to the emergency exit, where some of my friends had also gathered. We rushed down to save our lives,” said the earthquake survivor and Bengaluru resident Mahesh M, 43, who was staying on the 22nd floor of the 26-floor-high hotel."
Is the Great Himalayan earthquake to happen soon? - The Times of India,"https://static.toiimg.com/thumb/msid-120301364,width-1280,height-720,imgsize-164114,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScegn_HeePnXIIlijlNWRA4fbB7BWmX60k6EEL_X7Pkc8QZLRJ&s,https://timesofindia.indiatimes.com/etimes/trending/is-the-great-himalayan-earthquake-to-happen-soon/articleshow/120301259.cms,,,,timesofindia.indiatimes.com,,"Poll Do you believe India is adequately prepared for a major earthquake in the Himalayan region? No, we need to improve our preparedness Yes, we have sufficient measures in place

Is the Myanmar Earthquake related to this?



A person goes through rubble at a Buddhist monastery building that has collapsed following an earthquake in Naypyitaw, Myanmar Sunday, March 30, 2025. (AP Photo/Aung Shine Oo)

The next earthquake can be more intense than the Nepal 2015 earthquake



What needs to change?



For years, scientists have been warning us about a ticking time bomb buried deep beneath the Himalayas, in the form of a massive earthquake that could rip through northern India and have catastrophic consequences. Scientists call it the "" Great Himalayan Earthquake ,"" and it is expected to reach a magnitude of 8 or higher and what is frightening to know that researchers say that this is not a speculation but a certainty.“India slides 2 metres beneath the southern edge of Tibet every century,” explained Roger Bilham, a leading American geophysicist, in an interview with The Times of India. “Unfortunately, its northern edge does not slide smoothly but is hung-up (by friction) for hundreds of years and catches up in minutes when this friction is overcome. The slip events, which we call earthquakes, are the inevitable and unavoidable consequence of this motion.”Historically, earthquakes of this scale have occurred every few hundred years. But it’s now been over 70 years since a big one has happened that is enough to release the immense tectonic pressure that has hit the Himalayan arc. As Bilham says , “They must occur. It is not a matter of 'possibly’.” with thi scome a terror for millions living near or on the top of major fault lines to which India’s vulnerable for Earthquakes.On March 28, a devastating 7.7-magnitude earthquake struck Myanmar, killing at least 2,719 people and injuring more than 4,500. Seventeen more died in the neighbouring country, Thailand. The quake, triggered by a strike-slip fault along the Sagaing Line, released energy comparable to 300 atomic bombs. Bridges collapsed, buildings crumbled, and entire families were buried alive.This catastrophe should shake India awake as nearly 59% of India is vulnerable to seismic activity. States like Himachal Pradesh, Uttarakhand, Bihar, and all of Northeast India lie in high-risk zones. Major cities like Delhi, Kolkata, Mumbai, also sit on dangerous fault lines. For example, Delhi, lies in Seismic Zone IV, right above the Delhi-Haridwar Ridge and recently a 4.0-magnitude tremor left the capital shaken, whose epicentre was located in Dhaula Kuan area of Delhi.As per a report by The Times of India, around three-quarters of the 2,000-km-long Himalayan arc is vulnerable for an earthquake of magnitude 8.2, which would release three times the energy of the 2015 Nepal earthquake that stood at a magnitude of 7.8. Some segments can even generate a magnitude 8.7 quake, releasing eight times more energy than Nepal’s disaster.There’s also a low-probability but possible scenario of a magnitude 9 earthquake, similar to one that may have struck medieval India 800–900 years ago.While the overall shaking intensity might not surpass what was felt during the Nepal earthquake, the duration of shaking could last up to five minutes, posing a severe threat to the region’s structurally weak buildings.Unlike India, countries like Japan and Chile are also prone to large quakes but they have learned how to live with seismic risk. They have brought into force strict construction norms, train communities, and run regular drills. Their cities aren’t immune, but they’re far better prepared.India doesn’t suffer from a lack of knowledge, but it suffers from a lack of implementation. The Bureau of Indian Standards (BIS) has laid out earthquake-resilient construction codes, “but they’re often disregarded.” Builders who ignore these regulations must face strict legal consequences to ensure accountability.Conducting regular structural audits is necessary. There has been some positive movement cities like NOIDA have tied up with top institutions—like IIT-Kanpur, BITS Pilani, and CBRI Roorkee for professional audits However, the country still faces a serious shortage of trained professionals who can carry out these checks.To bridge this gap, universities, technical institutes, and NGOs need to step in. By launching certification programmes and mentorships, we can create a new generation of seismic safety professionals.As Bilham warned, “A future great Himalayan earthquake (with magnitude between 8.2 and 8.9) will… be unprecedented because the Himalayas are the only place in the world where such a large earthquake can occur on land, exposing about 300 million people to prolonged violent shaking.”To avoid catastrophic losses, we must act ‘before’ the quake strikes and not after that. That means retrofitting old buildings, training safety auditors, and holding builders accountable. It means adding emergency evacuation zones in cities, conducting school drills, and making earthquake safety part of everyday life.The next big quake is inevitable. But mass death and destruction are not. We still have time to prepare, only if we choose to use it.The threat of a major Himalayan earthquake is real, and the clock is ticking. While we can’t stop it, we can reduce its impact by preparing today. Stronger buildings, better awareness, and timely action can save countless lives. The time to act is now—before it’s too late."
"First earthquake of 2025': Netizens react as 'very scary', massive ...",https://www.livemint.com/lm-img/img/2025/01/07/600x338/Ggpz1pZaoAAzzDv_1736218293457_1736218307856.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQszRNBqfUzLk7RAVkXZn1AtkuT0R4BQtzFkeQmEpZddhKil7qG&s,https://www.livemint.com/news/trends/first-earthquake-of-2025-netizens-react-as-very-scary-massive-quake-hits-tibet-nepal-and-parts-of-india-11736218211254.html,,,,www.livemint.com,,"As a powerful earthquake of magnitude 7.1 hit Tibet early on Tuesday, January 7, tremors across northern India and Nepal jolted social media users awake who dubbed this “very scary” quake as “mother nature sending an earthquake to wake” them early in the morning.

The ‘first earthquake of 2025’, centred in Tibet, was so massive that tremors were felt as far as Bihar and Kolkata, according to social media reports. According to an ANI report, the earthquake tremors were felt early in the morning in Bihar's Sheohar and Patna.

Here's how netizens reacted “This was a very scary earthquake, tbh, and I think it was over a minute long; my body is still shaking, traumatic flashbacks of the 2015 earthquake. I hope and pray everyone is safe and okay,” a user said, referring to the 2015 7.8-magnitude quake in Nepal that killed nearly 9,000 people and injured more than 22,000.

“7.1 is insane. This is the first earthquake I felt after 2015. Crazy!” added another user.

“Whoa, did anyone else just feel that? Everything started shaking for a few seconds. Hope everyone is okay and nothing is damaged yet. Definitely a scary moment!” said another user.

“She a 7 but she’s damn scary,” a user joked about the 7.1 magnitude earthquake.

“Dude the Earthquake scared the sh*t out of me. I hope you all are safe. We've been having so many recently. I know EQ can't be predicted, but this is very unsettling,” said another user.

“Quiet a long one and scary,” a user said, sharing a video.

Indian users who felt lighter tremors joked about how they were woken up by it early this morning.

“Omg I woke up so early cause of a big earthquake,” a user said.

“Got woken up by an early morning earthquake in Nepal,” said another user.

“Not Mother Nature sending an earthquake to wake me up early in the morning,” a user quipped.

“Kya subhah hai earthquake se start ho rhi (What a morning, starting with an earthquake),” a user said.

“Was fast asleep & woke up to the sound of commotion in the household asking me to rush out into the street outside. Seems like I slept through an earthquake,” a user said."
An earthquake of magnitude 3.3 hit the North-Northeast of ...,https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=2734049117048587865,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTp8Gm9W2jd0w8cjMpzuOvRDy9LBgIptMQjTQXhJNkFU5MJHFam&s,https://www.instagram.com/p/CXxSy-0JsZZ/,,,,www.instagram.com,,
"The Hindu Morning Digest: March 31, 2025 - The Hindu",https://th-i.thgim.com/public/incoming/wy1qkr/article69395124.ece/alternates/FREE_1200/2025-03-29T164009Z_1216205538_RC2VMDAL17U2_RTRMADP_3_MYANMAR-QUAKE.JPG,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy5Ju2MihB7VsjSaXKrIBFvU1JuPCqcrFKnXdmVAtefBBdGJM&s,https://www.thehindu.com/news/the-hindu-morning-digest-march-31-2025/article69394599.ece,,,,www.thehindu.com,,"U.S. President Trump says reciprocal tariffs will target all countries

U.S. President Donald Trump said on Sunday (March 30, 2025) reciprocal tariffs he is set to announce this week will include all nations, beyond just a smaller group of 10 to 15 countries. Mr. Trump has promised to unveil a massive tariff plan on Wednesday, which he has dubbed ""Liberation Day."" He has already imposed tariffs on aluminum, steel and autos, along with increased tariffs on all goods from China.

One dead, 3 injured following derailment of Bangalore-Kamakhya train near Cuttack in Odisha

One person died and three others sustained injuries when the Bangalore-Kamakhya AC Superfast Express derailed near Nergundi Station, 10 km from Cuttack, in Odisha on Sunday (March 30, 2025). The incident occurred at 11:54 a.m. when 11 coaches of the train bound for Kamakhya station in Assam’s Guwahati went off track. As the train had slowed down after crossing a bridge over the Mahanadi River, the impact on passengers was minimal, officials said.

Greenland Prime Minister says U.S. will not get Greenland

The Prime Minister of Greenland pushed back on Sunday (March 31, 2025) against assertions by U.S. President Donald Trump that America will take control of the island territory. Greenland, a huge, resource-rich island in the Atlantic, is a self-governing territory of Denmark, a NATO ally of the United States. Mr. Trump wants to annex the territory, claiming it’s needed for national security purposes.

Donald Trump says ‘there will be bombing’ if Iran fails to make ‘peace deal’

U.S. President Donald Trump has threatened that Iran will be bombed if it persists in developing nuclear weapons.“ If they don’t make a deal, there will be bombing,” NBC News said the President told one of its correspondents in an interview late Saturday (March 29, 2025). It said he also threatened to punish Iran with what he called “secondary tariffs. Mr. Trump’s language represented a sharpening of his comment a few days earlier that if Tehran refused to negotiate a new nuclear agreement, “bad, bad things are going to happen to Iran.”

Rebel NUG in Myanmar accuses junta of attacks in earthquake-hit region

Myanmar’s resistance forces on Sunday (March 30, 2025) accused the military junta of launching attacks on rebel targets in the earthquake-hit areas in the country’s Sagaing region and Shan state. According to the sources in the rebel National Unity Government (NUG), the junta’s aircraft carried out bombing raids in various locations on Sunday (March 30, 2025) close to the epicenter of Friday’s earthquake.

Two held for explosion at mosque in Maharashtra

An explosion at a mosque in the Ardhamasla village of the Beed district in Maharashtra in the early hours of Sunday (March 30, 2025) triggered outrage and panic in the area. Police have arrested two people who reportedly committed the crime over a dispute with people from the Muslim community. The explosion occurred around 2.30 a.m. and was reportedly caused by gelatn sticks.

U.S. President Donald Trump says TikTok sale deal to come before Saturday deadline

President Donald Trump said a deal with TikTok's Chinese parent ByteDance to sell the short video app used by 170 million Americans would be struck before a deadline on Saturday (April 5, 2025). Mr. Trump set the April 5 deadline in January for TikTok to find a non-Chinese buyer or face a U.S. ban on national security grounds set to have taken effect that month under a 2024 law.

I-T Dept. imposes ₹944 crore penalty on IndiGo; airline to contest order

The Income Tax Department has slapped a penalty of ₹944.20 crore on IndiGo, which said it will contest the order that is “erroneous and frivolous. The order was received by InterGlobe Aviation, the parent of the country’s largest airline IndiGo, on Saturday. In a regulatory filing on Sunday (March 30, 2025), IndiGo said the assessment unit of the Income Tax Department has passed an order imposing a ₹944.20 crore penalty for assessment year 2021-22.

SC rejects plea to direct Punjab and Haryana govts to control stubble burning

The Supreme Court has rejected a plea by an activist seeking directions to the Punjab and Haryana governments to take strict measures to control stubble burning, citing that the application does not offer any particulars. A Bench of Justices Abhay S Oka and Ujjal Bhuyan observed, ""Moreover, when this court has passed several orders on the issue of stubble burning and is still seized of the matter, we do not want to encourage different parties to file applications for intervention and directions, only for the sake of it. The application is accordingly rejected.""

Moon sighted, Eid to be celebrated in India on March 31

Eid-ul-Fitr, which marks the culmination of the fasting month of Ramzan, will be celebrated in the country on Monday (March 31, 2025) as the moon was sighted this evening. Fatehpuri Masjid Imam Mufti Mukarram Ahmad told PTI that the Ruet-e-Hilal Committee of the mosque contacted many places and was informed that the moon was sighted at several places.

UoH unrest: Students protest as bulldozers move inside campus, police respond with force

A tense standoff unfolded at the University of Hyderabad (UoH) on Sunday as Telangana police detained students inside the campus and restricted their movement. Barricades were set up at the east campus, where the School of Economics is located, preventing students from accessing the area. Gachibowli police said that around 50 students were detained as a preventive measure.

IPL 2025, RR vs CSK: Nitish Rana and Hasaranga star as Rajasthan Royals edge Chennai Super Kings

Wanindu Hasaranga and Jofra Archer powered Rajasthan Royals to its first victory of IPL 2025 against Chennai Super Kings at the ACA-Barasapara Stadium in Guwahati on Sunday (March 30, 2025). Chasing a tricky 183, CSK was shaken early when Archer bowled the first maiden of the season and dismissed the in-form opener Rachin Ravindra."
Myanmar Earthquake 2025: The Most Powerful Earthquakes in History ...,https://images.indianexpress.com/2025/03/myanmar-earthquake-5.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnNeNBrmzgJhG12qeSSshl5srs68swQRddVGSvAFWOR4DbYLhP&s,https://indianexpress.com/article/technology/science/when-where-biggest-earthquake-strike-9913419/,,,,indianexpress.com,,"Biggest Earthquake in History: Myanmar has been rocked by a massive earthquake, with the effects being felt not just in Mandalay, the city nearest to the epicentre of the quake, but also in neighbouring countries like Thailand. At the time of writing, hundreds were feared dead, with casualty numbers going up, and property worth billions having been destroyed. The quake has reminded people of nature’s might, and the need to stay prepared for any eventuality. It has also reminded many of the most talked about earthquake of all – one which has not occurred, but one that many are expecting, knowing that it will occur at some stage. We even know where it is likely to occur and the damage it is likely to do. We only do not know when.

The quake many refer to simply as ‘The Big One’.

The quake in Myanmar was 7.7 on the Richter scale. Which has been the biggest earthquake ever recorded?

Story continues below this ad

As per records, the biggest earthquake in terms of magnitude was the Valdivia Earthquake in Chile in 1960. It was a massive 9.4-9.6 on the Richter scale. It occurred on the afternoon of May 22, 1960, and is believed to have lasted 10 minutes. So massive was the quake that it resulted in tsunami waves hitting Chile, Hawaii, Japan, the Philippines, and even Australia and New Zealand. The death toll and total damage have never been accurately confirmed, with estimates placing the dead in the region of 1,000-6,000 people.

The deadly 2004 earthquake in the Indian Ocean on December 26, which unleashed massive tsunami waves and claimed more than 2,00,000 lives in many countries (including India), measured 9.2-9.3 on the Richter scale, and is supposed to be the most devastating earthquake of the 21st century. The Tohuku-Sendai earthquake that devastated Japan on March 11, 2011, and triggered off problems at the Fukushima Nuclear Plant was 9.1 on the Richter scale.

The OG Big One and THAT San Andreas Fault – fact and film

Initially, the Big One was the term that popular culture (mainly in the US) used to describe a massive earthquake that was expected along what is known as the San Andreas Fault (a fault is a break or fracture between two blocks of rock, leading to movements which result in earthquakes). This was based on a paper published in 1953 by two geologists, Mason Hill and Thomas Dibblee, who pointed out that earthquakes could occur along the fault, which spans more than a thousand kilometres in California in the US. Subsequent studies have predicted that earthquakes as powerful as 7-8 on the Richter scale could occur along the fault, devastating some of the most famous places in the world, including Los Angeles, San Diego and the San Francisco Bay Area.

Story continues below this ad

Several films have been made around The Big One, including Earthquake (1974), starring the legendary Charlton Heston, and which even introduced a new technology called Sensurround that allowed viewers to “experience” earthquake-like tremors in cinema halls. The term, The Big One, got a further boost with the release of a TV film called The Big One: The Great Los Angeles Earthquake in 1990. The Big One was used again in 2015 for another earthquake disaster film San Andreas, starring Dwayne ‘The Rock’ Johnson. All three films focused on the devastation such an earthquake would cause in Los Angeles in particular and focused on the San Andreas fault.

The (new) Big One

While most popular narratives still associate The Big One with the San Andreas fault, in recent times, geologists (most notably Brian Atwater, Kenji Sitake and Chris Goldfinger) suspect that The Big One will actually come from a fault line that lies to the north of the San Andreas fault. This is called the Cascadia Subduction Zone, and it runs broadly along the coastal area from Vancouver in Canada to Northern California in the US. The fear is that the area could see an earthquake between 8 and 9.2 on the Richter scale, triggering massive waves that could submerge entire cities. While this would not be as large in terms of magnitude as the Valdivia Earthquake in Chile, it would cover a number of highly populated urban areas in the US (including Seattle, Salem and even parts of Washington), spread over more than a hundred thousand square miles, inhabited by more than five million people.

The destruction The Big One could cause

A lot of the analysis around the damage caused by The Big One generated by the Cascadia Subduction Zone revolves around casualties in the US. These are expected to run into tens of thousands, with millions being rendered homeless, and a large number of buildings and infrastructure being totally destroyed. Experts also fear that casualty numbers might end up being much higher as rescue services will be ineffective in many areas where the quake might have obliterated phone and road connectivity. The quake is also likely to have an impact on Canada and other regions.

The Big One is coming, but when?

Geologists are reasonably sure that The Big One will hit us, but there is no agreement on when that is likely to happen. Chris Goldfinger and his colleagues at Oregon State University say that there is a 37 per cent chance that a devastating earthquake could strike the endangered region by 2060. Incidentally, scientists have been able to work out that the last major earthquake in the Cascadia Subduction Zone was in the early 1700s, and it devastated not just parts of North America (the US did not even exist) but even wreaked havoc in Japan through tsunamis. Some consider these predictions to be alarmist but, interestingly, no one denies that a huge earthquake could occur in the region covered by the zone. It is coming, we just do not know when.

The REAL Big One could affect India

Story continues below this ad

While Hollywood has hyped up The Next Big One as a massive earthquake in the US, many believe that a much more devastating earthquake (measuring around 8 on the Richter scale) could occur in the Himalayas, affecting large parts of North India, including heavily populated cities like Chandigarh and Delhi, and neighbouring Nepal. Casualties and damages from this earthquake, which some call The Great Himalayan Earthquake, are likely to be exponentially higher than those in The Big One (it’s not a competition, we are just stating possibilities), but no clear dates are available for this one. Another area which could face a Big One is the Marikina Valley fault system near Luzon in the Philippines, which is spread across a densely populated region of almost 3,000 square kilometers, including the capital, Manila. Experts say the region could experience an earthquake measuring 7 on the Richter scale, which could result in casualties running into over a hundred thousand. Once again, there is no real timetable, just the ticking of a seismic clock!"
Is India prone to major earthquake threats following disasters in ...,https://www.livemint.com/lm-img/img/2025/04/02/600x338/AP03-30-2025-000310B-0_1743339911276_1743570086334.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTt2wPy_9uAA93e3r4ka67o7DaYmuvoCyOjrfqz2oSjyIlzEOs&s,https://www.livemint.com/news/india/is-india-prone-to-major-earthquake-threat-following-disasters-in-neighbouring-countries-know-here-11743565716869.html,,,,www.livemint.com,,"In the last four to five hours, a series of earthquakes have struck Pakistan and Tibet, adding to the growing list of countries experiencing natural disasters this week. Apart from Pakistan and Tibet, Myanmar was hit by a 7.2-magnitude earthquake on Friday, March 28, which claimed the lives of over 2,700 people. These recent disasters in neighbouring countries have raised concerns about the risk of earthquakes in India.

Earthquake in India There is a high possibility of a major earthquake to hit India, which will have a greater impact than Myanmar, especially for heavily populated cities such as Delhi or Guwahati, according to a report by India Today citing experts on the matter.

Cause of earthquake The report warns of a devastating “Great Himalayan Earthquake” with a magnitude above 8. The Indian plate is subducting below the Sunda and Burma plates in northeast India, which may result in strong earthquakes and tsunamis. Additionally, Central and Peninsular India may witness rare and deadly intraplate earthquakes. However, India remains largely unprepared for the anticipated earthquake.

States at high risk Nearly 59 per cent of India is at risk of earthquakes. States such as Himachal Pradesh, Uttarakhand, Bihar, and Northeastern states face the highest risk, while cities such as Delhi, Mumbai, and Kolkata lie in dangerous seismic zones, the report added. Concerns also arise as buildings do not have proper earthquake protection. This raises the possibility of buildings falling as earthquake strikes, killing more people than the natural disaster itself.

Cost of earthquake In the last twenty years, India has lost nearly $79.5 billion to climate-related disasters. The 2001 Bhuj earthquake in Gujarat cost nearly $10 billion, while the 2015 Nepal earthquake that hit north India also caused $7 billion in damage, the report said."
"BREAKING: Devastating Earthquake Hits Tibet, Nepal, India, and ...",https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3540304477763063856,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRInvkaxGgOfQdLk7uJVwOp2slIWideZzIXCrls3o7D1Se8-SOt&s,https://www.instagram.com/onevisionmedia.in/p/DEhsCyJysr0/,,,,www.instagram.com,,
Is the Great Himalayan earthquake to happen soon? - The Times of India,"https://static.toiimg.com/thumb/imgsize-23456,msid-120301385,width-600,resizemode-4/south-east-asia-earthquake.jpg",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsqJC60WuR-a5YINZ1j4XW3t1Hl9XJAftIOmY1XcXecOw7-uw&s,https://timesofindia.indiatimes.com/etimes/trending/is-the-great-himalayan-earthquake-to-happen-soon/articleshow/120301259.cms,,,,timesofindia.indiatimes.com,,"Poll Do you believe India is adequately prepared for a major earthquake in the Himalayan region? No, we need to improve our preparedness Yes, we have sufficient measures in place

Is the Myanmar Earthquake related to this?



A person goes through rubble at a Buddhist monastery building that has collapsed following an earthquake in Naypyitaw, Myanmar Sunday, March 30, 2025. (AP Photo/Aung Shine Oo)

The next earthquake can be more intense than the Nepal 2015 earthquake



What needs to change?



For years, scientists have been warning us about a ticking time bomb buried deep beneath the Himalayas, in the form of a massive earthquake that could rip through northern India and have catastrophic consequences. Scientists call it the "" Great Himalayan Earthquake ,"" and it is expected to reach a magnitude of 8 or higher and what is frightening to know that researchers say that this is not a speculation but a certainty.“India slides 2 metres beneath the southern edge of Tibet every century,” explained Roger Bilham, a leading American geophysicist, in an interview with The Times of India. “Unfortunately, its northern edge does not slide smoothly but is hung-up (by friction) for hundreds of years and catches up in minutes when this friction is overcome. The slip events, which we call earthquakes, are the inevitable and unavoidable consequence of this motion.”Historically, earthquakes of this scale have occurred every few hundred years. But it’s now been over 70 years since a big one has happened that is enough to release the immense tectonic pressure that has hit the Himalayan arc. As Bilham says , “They must occur. It is not a matter of 'possibly’.” with thi scome a terror for millions living near or on the top of major fault lines to which India’s vulnerable for Earthquakes.On March 28, a devastating 7.7-magnitude earthquake struck Myanmar, killing at least 2,719 people and injuring more than 4,500. Seventeen more died in the neighbouring country, Thailand. The quake, triggered by a strike-slip fault along the Sagaing Line, released energy comparable to 300 atomic bombs. Bridges collapsed, buildings crumbled, and entire families were buried alive.This catastrophe should shake India awake as nearly 59% of India is vulnerable to seismic activity. States like Himachal Pradesh, Uttarakhand, Bihar, and all of Northeast India lie in high-risk zones. Major cities like Delhi, Kolkata, Mumbai, also sit on dangerous fault lines. For example, Delhi, lies in Seismic Zone IV, right above the Delhi-Haridwar Ridge and recently a 4.0-magnitude tremor left the capital shaken, whose epicentre was located in Dhaula Kuan area of Delhi.As per a report by The Times of India, around three-quarters of the 2,000-km-long Himalayan arc is vulnerable for an earthquake of magnitude 8.2, which would release three times the energy of the 2015 Nepal earthquake that stood at a magnitude of 7.8. Some segments can even generate a magnitude 8.7 quake, releasing eight times more energy than Nepal’s disaster.There’s also a low-probability but possible scenario of a magnitude 9 earthquake, similar to one that may have struck medieval India 800–900 years ago.While the overall shaking intensity might not surpass what was felt during the Nepal earthquake, the duration of shaking could last up to five minutes, posing a severe threat to the region’s structurally weak buildings.Unlike India, countries like Japan and Chile are also prone to large quakes but they have learned how to live with seismic risk. They have brought into force strict construction norms, train communities, and run regular drills. Their cities aren’t immune, but they’re far better prepared.India doesn’t suffer from a lack of knowledge, but it suffers from a lack of implementation. The Bureau of Indian Standards (BIS) has laid out earthquake-resilient construction codes, “but they’re often disregarded.” Builders who ignore these regulations must face strict legal consequences to ensure accountability.Conducting regular structural audits is necessary. There has been some positive movement cities like NOIDA have tied up with top institutions—like IIT-Kanpur, BITS Pilani, and CBRI Roorkee for professional audits However, the country still faces a serious shortage of trained professionals who can carry out these checks.To bridge this gap, universities, technical institutes, and NGOs need to step in. By launching certification programmes and mentorships, we can create a new generation of seismic safety professionals.As Bilham warned, “A future great Himalayan earthquake (with magnitude between 8.2 and 8.9) will… be unprecedented because the Himalayas are the only place in the world where such a large earthquake can occur on land, exposing about 300 million people to prolonged violent shaking.”To avoid catastrophic losses, we must act ‘before’ the quake strikes and not after that. That means retrofitting old buildings, training safety auditors, and holding builders accountable. It means adding emergency evacuation zones in cities, conducting school drills, and making earthquake safety part of everyday life.The next big quake is inevitable. But mass death and destruction are not. We still have time to prepare, only if we choose to use it.The threat of a major Himalayan earthquake is real, and the clock is ticking. While we can’t stop it, we can reduce its impact by preparing today. Stronger buildings, better awareness, and timely action can save countless lives. The time to act is now—before it’s too late."
