title,imageUrl,thumbnailUrl,sourceUrl,sourceName,height,width,domain,description,articleText
"Delhi Pollution: Breathless in capital, no respite from toxic air",https://media.assettype.com/newindianexpress%2F2025-05-19%2F2ipgxepm%2FIN-CAPITAL.jpg?rect=82%2C0%2C715%2C402&w=480&auto=format%2Ccompress&fit=max,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZVmK-LhysPMIJg98Hn31oSgFP78O7ibiE6dRfaArB1XgZGd_u&s,https://www.newindianexpress.com/cities/delhi/2025/May/20/delhi-pollution-breathless-in-capital-no-respite-from-toxic-air,,,,www.newindianexpress.com,,"NEW DELHI: Despite years of policy interventions, technological innovations and judicial directives, Delhi’s air pollution crisis remains dire, posing severe health risks to the city residents and an enormous economic burden on them.

Recent data underscores the severity of the situation. An Air Quality Life Index (AQLI) report by the University of Chicago reveals that Delhiites may lose up to 11.9 years of life expectancy because of prolonged exposure to fine particulate matter (PM2.5) levels far exceeding the World Health Organization’s recommended limits.

The health ramifications are profound.

A survey conducted in November last year indicated that 75% of families in Delhi-NCR have at least one member suffering from pollution-related ailments, such as persistent cough, asthma or headache. Children, the elderly and those with pre-existing conditions are particularly vulnerable.

Medical professionals report a 20–25% increase in respiratory cases after Diwali, correlating with pollution peaks during the festival season.

Beyond health, the economic toll is staggering. Delhi’s air pollution is estimated to cost the city approximately Rs 10,000 crore annually in healthcare expenses and lost productivity.

The tourism sector suffers losses of around a staggering Rs 1,200 crore, while agricultural yields decline as a result of pollutant deposition, leading to further economic setbacks.

Over the past decade, both the Central and state governments have taken a series of measures to reverse this trend. But their efforts have yielded mixed results."
"Air Quality Drops To Poor In Delhi-NCR | Top Headlines Of The Day: May 17,  2025",https://drop.ndtv.com/video/images/vod/medium/2025-05/940410_maxresdefault.jpg?downsize=600:315,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0GRYz-d0IB6CkBbfSuLZFUdyvWi0Dox3WAd_QPYWxaURamiq9&s,https://www.ndtv.com/video/air-quality-drops-to-poor-in-delhi-ncr-top-headlines-of-the-day-may-17-2025-940410,,,,www.ndtv.com,,"Delhi's Air Quality Index (AQI) stood in the 'poor' category at 297 at 9 am, according to the Central Pollution Control Board (CPCB) data. According to the IMD, the national capital recorded a minimum temperature of 26.2 degrees Celsius, 0.3 notch below the season's average."
"Thick Dust Covers New Delhi Today: What's Happening on May 15, 2025?",https://www.aqi.in/blog/wp-content/uploads/2025/05/thick-dust-covers-new-delhi-on-15th-may-2025-850x600.webp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJiYeIrzjFYnuiqodKB9PZrlcgNQRulSrupl89ChxibKPu7WQ&s,https://www.aqi.in/blog/thick-dust-covers-new-delhi/,,,,www.aqi.in,,"Imagine waking up to a city blanketed in dust, where the air feels thick and every breath is a challenge. That’s the reality for millions in Delhi today, May 15, 2025. A massive dust storm has swept through the capital, turning the sky hazy and pushing air quality to dangerous levels. If you’re wondering what’s going on, how bad it is, and what you can do after inhaling dust, don’t worry, we’ve got you covered. Here’s everything you need to know about how Thick Dust Covers New Delhi.

Why Thick Dust Covers New Delhi Today?

Today, each Delhiite has noticed thick dust covers New Delhi from the early morning, but how does it happen? A dust storm happens when strong winds scoop up loose dirt and sand from dry ground and fling it into the air. That’s exactly what’s hitting Delhi today. Hot temperatures and gusty winds have stirred up a gritty mess, cutting visibility and making the air tough to breathe. The India Meteorological Department (IMD) says winds are blowing at 15-25 kmph, with gusts up to 35 kmph, and they’re not letting up anytime soon. Add in scorching heat—temperatures are climbing to 40-42°C—and you’ve got the perfect recipe for this dusty chaos.

Here see how the different skies of New Delhi tell the actual story behind the storm that occurred on 15th May 2025. The same time on 14th May shows a clear sky, whereas a thick layer of dust is visible on 15th May at the same time. Similarly, the night situation also shows how clean the sky was on the night of 14th May. And on the night of 15th May, nothing is clearly visible due to a thick cover of dust.

Camera Location: Connaught Place, Delhi.

How Bad Is the Air After Thick Dust Covers New Delhi?

The Air Quality Index (AQI) tells us how clean or polluted the air is. Normally, anything below 50 is “good,” and above 300 is “very bad.” Today, Delhi’s air is way past that—it’s hazardous. Some areas are seeing AQI levels over 800, which is about as bad as it gets. Here’s a quick look at the numbers across the city:

Hazrat Nizamuddin : AQI 818

: AQI 818 Anand Vihar : AQI 769

: AQI 769 Lajpat Nagar : AQI 755

: AQI 755 Dwarka Sector 10 : AQI 735

: AQI 735 Aerocity : AQI 679

: AQI 679 Ashok Vihar Phase 3: A QI 558

QI 558 Bawana Industrial Area: AQI 761

AQI 761 Connaught Place: AQI 564

Note: These AQI readings are captured at 12:00 PM on 15th May 2025.

What do these numbers mean? The air is loaded with tiny particles called PM2.5 and bigger ones called PM10. In Hazrat Nizamuddin, for example, PM10 levels hit 583 µg/m³—that’s dust and dirt you’re breathing in. Anything over 150 µg/m³ is unhealthy, so this is a serious situation.

What’s the Weather Like This Week?

The IMD has given us a heads-up about what to expect in Delhi this week. It’s not just today’s dust storm—things could stay rough for a bit. Here’s the rundown:

Today (May 15) : Partly cloudy, hot (40-42°C), with winds gusting to 35 kmph. Thunderstorms and even stronger winds (up to 70-80 kmph) might roll in later.

: Partly cloudy, hot (40-42°C), with winds gusting to 35 kmph. Thunderstorms and even stronger winds (up to 70-80 kmph) might roll in later. Next Few Days : More windy weather is on the cards, with chances of moderate to heavy rain. That could settle the dust, but until then, the air might stay murky.

: More windy weather is on the cards, with chances of moderate to heavy rain. That could settle the dust, but until then, the air might stay murky. Overall Trend: High temps and gusty winds will keep stirring things up unless rain comes to the rescue.

The good news? Stronger winds or rain could eventually clear some of this haze. The bad news? For now, we’re stuck with it.

How Does This Affect You?

Breathing this air isn’t just uncomfortable—it’s risky. Here’s what you might notice:

Right Away : Scratchy eyes, a sore throat, coughing, or trouble breathing. If you’ve got asthma, it could flare up fast.

: Scratchy eyes, a sore throat, coughing, or trouble breathing. If you’ve got asthma, it could flare up fast. Over Time: Keep breathing this stuff, and it could lead to lung issues, heart trouble, or worse—especially for kids, older folks, or anyone already sick.

The IMD and health experts agree: this isn’t a day to take chances. Everyone’s feeling it, but the vulnerable need extra care.

What Can You Do to Stay Safe When Thick Dust Covers New Delhi?

Don’t panic—there are simple steps to protect yourself. Here’s your game plan:

Stay Inside : Keep doors and windows shut. The less dust you let in, the better.

: Keep doors and windows shut. The less dust you let in, the better. Clean the Air : Got an air purifier? Turn it on. It can trap those nasty particles.

: Got an air purifier? Turn it on. It can trap those nasty particles. Mask Up : Need to step out? Wear an N95 mask—it’s your best shield against PM2.5 and PM10.

: Need to step out? Wear an N95 mask—it’s your best shield against PM2.5 and PM10. Drink Water : With temps hitting 42°C, staying hydrated is a must.

: With temps hitting 42°C, staying hydrated is a must. Take It Easy: Skip the workout today. Heavy breathing pulls in more dirty air.

Little things—like keeping wet cloths over vents or checking air quality updates online—can make a big difference too.

What’s Coming Next?

The IMD says thunderstorms and winds up to 70-80 kmph could hit later today. Rain might wash some dust away, but it’s not a sure thing yet. Visibility’s already down—earlier today, it dropped to 1,200 meters at the airport—so driving or walking around isn’t fun either. The hope is that stronger winds or rain will sweep this mess out of Delhi soon. Until then, hunker down and stay cautious.

Why Should We Care About Thick Dust Covering New Delhi?

This isn’t just a one-day annoyance. Delhi’s air has been a problem for years, and days like this make it impossible to ignore. Doctors say breathing hazardous air too long can mess with your health for good—think asthma, bronchitis, or even heart attacks down the line. It’s a wake-up call: we need cleaner air, and fast.

Your Takeaway

Delhi’s dust storm on May 15, 2025, is rough, but you’ve got the info to handle it. The air’s toxic, the heat’s brutal, and the winds won’t quit—but you can stay safe by sticking indoors, masking up, and keeping cool. Watch for updates from the IMD, because rain might be our ticket out of this mess. For now, take care of yourself and your loved ones. This too shall pass—but let’s hope the air gets better for good.

Stay safe, Delhi!"
Delhi Pollution: May 2025 sees notable decline in poor AQI days,https://thepatriot.in/wp-content/uploads/2024/11/Delhi-Pollution-2.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_5niXxe_nStAfiHg6VUguhqpimooPs9IbqGn1R8WdRa6YpWI&s,https://thepatriot.in/delhi-ncr/delhi-pollution-may-2025-sees-notable-decline-in-poor-aqi-days-70062,,,,thepatriot.in,,"Delhi Pollution: A day after ruling BJP and the opposition AAP wrangled over Delhi’s air quality, official sources shared data claiming that the national capital has witnessed improvement in the quality of air during the first half of May 2025, with just two days categorised as ‘poor.’

The sources claimed that with only two days as poor in the first 15 days of May 2025, it marks the lowest number in four years.

A comparative analysis of ambient air quality from May 1 to 15 across 2022 to 2025 shows a notable decline in the number of poor air quality days compared to the previous government, according to the sources who compiled the data from the Indian Meteorological Department.

Also read: Delhi: Power demand reaches 6,867 MW, season’s highest so far

While 2022 and 2024 recorded nine such days and 2023 saw six, 2025 logged only two — a substantial improvement despite a sharp spike on May 15 caused by a dust storm, the sources claimed.

In comparison, May 2023 recorded two ‘satisfactory’ days, but more overall ‘poor’ air quality days than in 2025, according to data shared by sources.

Meanwhile, a sudden dust storm that swept through the city on Wednesday night caused Delhi’s air quality to slip into the poor category, with the AQI touching 236 at 8 am on Thursday after remaining in the ‘Moderate’ range for the past few weeks.

The dip in air quality has sparked political sparring, with the AAP claiming that the situation was “never this bad” during its tenure. The BJP, however, dismissed the remarks as an attempt to score political brownie points.

Meanwhile, Delhi’s 24-hour average air quality index (AQI) was recorded in the poor category at 278 on Friday, according to data from the Central Pollution Control Board (CPCB).

Also read: Four-storey building tilts in Shahdara; authorities issue evacuation notice

An AQI between zero and 50 is considered ‘good’, 51 and 100 ‘satisfactory’, 101 and 200 ‘moderate’, 201 and 300 ‘poor’, 301 and 400 ‘very poor’, and 401 and 500 ‘severe’."
"According to CAQM, Delhi's daily average Air Quality Index (AQI ...",https://lookaside.fbsbx.com/lookaside/crawler/instagram/DJuBE5uSEwX/0/image.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2jf7NCDTjlYFTsB4M1HhAkqZVkmkmPT-_3RR8EcBAqjlH9IU&s,https://www.instagram.com/p/DJuBE5uSEwX/,,,,www.instagram.com,,
Dust storm chokes Delhi air; rain may bring respite from heat,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ERYif.img?w=768&h=432&m=6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJciXKngGWwub4kMY5f0IIwKtevYddKVheNec3BVR7NkuWrqs&s,http://www.msn.com/en-in/news/India/dust-storm-chokes-delhi-air-rain-may-bring-respite-from-heat/ar-AA1ESbNw?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,,,,www.msn.com,,
"AAP, BJP wrangle over Delhi's 'poor' air quality after dust storm",https://media.assettype.com/nationalherald%2F2025-05-15%2Fncif1zph%2FPTI05152025000033B.jpg?rect=0%2C0%2C3985%2C2242&auto=format%2Ccompress&fmt=webp&w=1200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPgQ4dwFQDY7lC3OwGJCWKVV1cQGFBnB_hlDOIz5B_ENAbHtjH&s,https://www.nationalheraldindia.com/politics/aap-bjp-wrangle-over-delhis-poor-air-quality-after-dust-storm,,,,www.nationalheraldindia.com,,"The drop in air quality due to a dust storm has sparked political sparring in Delhi with the opposition AAP claiming the situation was “never this bad” during its rule and the BJP terming the charge an attempt at scoring political brownie points.

An overnight duststorm led to Delhi’s air quality slipping into the poor category with an AQI of 236 at 8:00 a.m. on 15 May, Thursday, after staying steady at a moderate level for the past few weeks.

Former Delhi chief minister Arvind Kejriwal wrote on X that the air pollution situation was “never this bad” during this time of the year under the Aam Aadmi Party’s (AAP’s) rule.

The ex-CM’s views were echoed by his successor and senior AAP leader Aitishi, who claimed on the social media platform that Delhi’s AQI has never been so high in May."
"A thick layer of pollution has engulfed Delhi-NCR, with air ...",https://lookaside.instagram.com/seo/google_widget/crawler/?media_id=3632950334503803451,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgHQEqMAPoL-cBKPJ_OEufw4ZA3I_hA8DYOCqLivuogZIXWQE&s,https://www.instagram.com/p/DJq1RS-vFo7/,,,,www.instagram.com,,
"News18 on X: ""#News18Explains | Air pollution is nothing new to ...",https://pbs.twimg.com/media/GrD9IOlWwAASfCi.jpg:large,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6i7LJs6xodEpadbnebjnRdpgHwD_E0Mfia_DCfgXfQycLs9Q&s,https://x.com/CNNnews18/status/1923315370154217653,,,,x.com,,
"Delhi Weather News | Air Quality Drops To Poor In Delhi-NCR | Top Headlines  Of The Day: May 17, 2025",https://i.ytimg.com/vi/T1IR5wb4pvk/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLAG44y9ozRPd-WKU1hYma2h0xOu6Q,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRC1kmT5RlJ8p_ItIA8gY_bdC9l05dLtE1FzRutzJj5mFbjBY&s,https://www.youtube.com/watch?v=T1IR5wb4pvk,,,,www.youtube.com,,
